Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College
7,243,PHI,Jeff Owens,DT,23,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
7,244,PHI,Kurt Coleman,DB,22,2019,0,0,6,35,12,146,0,0,0,0,0,0,0,0,0,0,0,401,21,2,Ohio St.
7,245,SEA,Jameson Konz,TE,24,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Kent St.
7,246,IND,Ray Fisher,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
7,247,NWE,Brandon Deaderick,DE,23,2014,0,0,0,8,7,60,0,0,0,0,0,0,0,0,0,0,0,41,,5.5,Alabama
7,248,NWE,Kade Weston,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
7,249,CAR,Robert McClain,DB,22,2017,0,0,1,15,4,94,0,0,0,0,0,0,0,0,0,0,0,239,7,2.5,Connecticut
7,250,NWE,Zac Robinson,QB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.
7,251,OAK,Stevie Brown,DB,23,2014,0,0,1,10,1,55,0,0,0,0,0,0,0,0,0,0,0,123,8,1,Michigan
7,252,MIA,Austin Spitler,LB,23,2013,0,0,0,5,5,55,0,0,0,0,0,0,0,0,0,0,0,27,,,Ohio St.
7,253,TAM,Erik Lorig,DE,23,2014,0,0,1,1,1,66,0,0,0,0,0,3,4,0,39,220,2,19,,,Stanford
7,254,STL,Josh Hull,LB,23,2013,0,0,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,18,,,Penn St.
7,255,DET,Tim Toone,WR,25,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Weber St.
1,1,CAR,Cam Newton,QB,22,2020,1,3,9,111,103,140,2613,4348,31698,190,118,1071,5398,70,3,68,1,,,,Auburn
1,2,DEN,Von Miller,LB,22,2019,3,8,9,100,100,135,0,0,0,0,0,0,0,0,0,0,0,380,2,106,Texas A&M
1,3,BUF,Marcell Dareus,DT,21,2019,1,2,7,57,47,121,0,0,0,0,0,0,0,0,0,0,0,255,,37.5,Alabama
1,4,CIN,A.J. Green,WR,23,2020,0,7,9,70,70,127,0,0,0,0,0,11,93,0,649,9430,65,,,,Georgia
1,5,ARI,Patrick Peterson,DB,21,2020,3,8,10,91,91,154,1,1,17,0,0,7,34,0,10,64,0,447,28,4,LSU
1,6,ATL,Julio Jones,WR,22,2020,2,7,8,97,97,135,0,0,0,0,0,19,118,0,848,12896,60,,,,Alabama
1,7,SFO,Aldon Smith,DE,21,2020,1,1,4,34,24,75,0,0,0,0,0,0,0,0,0,0,0,172,1,52.5,Missouri
1,8,TEN,Jake Locker,QB,23,2014,0,0,1,15,15,30,408,709,4967,27,22,95,644,5,0,0,0,,,,Washington
1,9,DAL,Tyron Smith,T,20,2020,2,7,9,85,85,133,0,0,0,0,0,0,0,0,0,0,0,,,,USC
1,10,JAX,Blaine Gabbert,QB,21,2020,0,0,2,16,7,60,851,1514,9206,50,47,186,647,3,1,-16,0,,,,Missouri
1,11,HOU,J.J. Watt,DE,22,2020,5,5,9,102,102,128,0,0,0,0,0,0,0,0,3,4,3,409,2,101,Wisconsin
1,12,MIN,Christian Ponder,QB,23,2014,0,0,3,22,22,38,632,1057,6658,38,36,126,639,7,1,-15,0,1,,,Florida St.
1,13,DET,Nick Fairley,DT,23,2016,0,0,4,25,16,77,0,0,0,0,0,0,0,0,0,0,0,114,,20.5,Auburn
1,14,STL,Robert Quinn,DE,21,2020,1,2,8,61,44,140,0,0,0,0,0,0,0,0,0,0,0,240,,82.5,North Carolina
1,15,MIA,Mike Pouncey,G,22,2019,0,4,7,47,35,114,0,0,0,0,0,0,0,0,0,0,0,,,,Florida
1,16,WAS,Ryan Kerrigan,DE,23,2020,0,4,9,66,66,156,0,0,0,0,0,0,0,0,0,0,0,330,3,95.5,Purdue
1,17,NWE,Nate Solder,T,23,2019,0,0,8,69,57,130,0,0,0,0,0,0,0,0,0,0,0,1,,,Colorado
1,18,SDG,Corey Liuget,DT,21,2020,0,0,7,45,44,124,0,0,0,0,0,0,0,0,0,0,0,219,,26,Illinois
1,19,NYG,Prince Amukamara,DB,22,2019,0,0,8,36,14,113,0,0,0,0,0,0,0,0,0,0,0,417,10,,Nebraska
1,20,TAM,Adrian Clayborn,DE,23,2020,0,0,2,26,12,125,0,0,0,0,0,0,0,0,0,0,0,151,,40,Iowa
1,21,CLE,Phil Taylor,DT,23,2014,0,0,2,19,19,44,0,0,0,0,0,0,0,0,0,0,0,69,,7,Baylor
1,22,IND,Anthony Castonzo,T,23,2020,0,0,10,65,65,144,0,0,0,0,0,0,0,0,1,1,1,,,,Boston Col.
1,23,PHI,Danny Watkins,G,26,2013,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor
1,24,NOR,Cameron Jordan,DE,22,2020,1,6,10,87,87,160,0,0,0,0,0,0,0,0,0,0,0,346,2,94.5,California
1,25,SEA,James Carpenter,T,22,2020,0,0,10,44,15,127,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama
1,26,KAN,Jonathan Baldwin,WR,22,2013,0,0,1,4,4,33,0,0,0,0,0,0,0,0,44,607,2,,,,Pittsburgh
1,27,BAL,Jimmy Smith,DB,23,2020,0,0,5,33,33,118,0,0,0,0,0,0,0,0,0,0,0,309,14,3,Colorado
1,28,NOR,Mark Ingram,RB,21,2020,0,3,4,63,50,132,0,0,0,0,0,1595,7324,62,260,1895,10,1,,,Alabama
1,29,CHI,Gabe Carimi,T,23,2014,0,0,1,12,7,48,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
1,30,NYJ,Muhammad Wilkerson,DT,21,2018,0,1,7,64,64,108,0,0,0,0,0,0,0,0,0,0,0,245,2,44.5,Temple
1,31,PIT,Cameron Heyward,DE,22,2020,2,4,8,77,77,149,0,0,0,0,0,0,0,0,0,0,0,287,1,58,Ohio St.
1,32,GNB,Derek Sherrod,T,22,2014,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.
2,33,NWE,Ras-I Dowling,DB,23,2014,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,,Virginia
2,34,BUF,Aaron Williams,DB,21,2016,0,0,4,18,18,59,0,0,0,0,0,0,0,0,0,0,0,184,7,,Texas
2,35,CIN,Andy Dalton,QB,23,2020,0,3,9,84,81,144,2973,4782,33764,218,126,422,1335,22,3,11,1,,,,TCU
2,36,SFO,Colin Kaepernick,QB,23,2016,0,0,4,45,45,69,1011,1692,12271,72,30,375,2300,13,0,0,0,,,,Nevada
2,37,CLE,Jabaal Sheard,DE,22,2020,0,0,7,50,23,144,0,0,0,0,0,0,0,0,0,0,0,274,,53,Pittsburgh
2,38,ARI,Ryan Williams,RB,21,2014,0,0,0,1,1,5,0,0,0,0,0,58,164,0,7,44,0,,,,Virginia Tech
2,39,TEN,Akeem Ayers,LB,22,2017,0,0,4,27,17,97,0,0,0,0,0,0,0,0,0,0,0,221,4,15.5,UCLA
2,40,DAL,Bruce Carter,LB,23,2018,0,0,3,18,15,101,0,0,0,0,0,0,0,0,0,0,0,234,5,5,North Carolina
2,41,WAS,Jarvis Jenkins,DT,23,2018,0,0,3,21,13,98,0,0,0,0,0,0,0,0,0,0,0,87,,7,Clemson
2,42,HOU,Brooks Reed,LB,24,2020,0,0,6,38,24,131,0,0,0,0,0,0,0,0,0,0,0,191,1,23.5,Arizona
2,43,MIN,Kyle Rudolph,TE,21,2020,0,2,9,34,34,140,0,0,0,0,0,0,0,0,453,4488,48,,,,Notre Dame
2,44,DET,Titus Young,WR,22,2012,0,0,2,8,8,26,0,0,0,0,0,4,31,0,81,990,10,,,,Boise St.
2,45,DEN,Rahim Moore,DB,21,2015,0,0,3,20,18,64,0,0,0,0,0,0,0,0,0,0,0,180,9,1,UCLA
2,46,DEN,Orlando Franklin,T,23,2017,0,0,6,42,31,90,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL)
2,47,STL,Lance Kendricks,TE,23,2019,0,0,6,16,13,137,0,0,0,0,0,1,-8,0,244,2555,19,6,,,Wisconsin
2,48,OAK,Stefen Wisniewski,C,22,2020,0,0,6,39,21,139,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
2,49,IND,Ben Ijalana,T,22,2017,0,0,1,7,0,34,0,0,0,0,0,0,0,0,0,0,0,,,,Villanova
2,50,SDG,Marcus Gilchrist,DB,22,2020,0,0,6,35,13,128,0,0,0,0,0,0,0,0,0,0,0,382,14,4,Clemson
2,51,TAM,Da'Quan Bowers,DE,21,2015,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,46,,7,Clemson
2,52,NYG,Marvin Austin,DT,22,2014,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,15,,,North Carolina
2,53,CHI,Stephen Paea,DT,23,2017,0,0,3,21,18,83,0,0,0,0,0,0,0,0,0,0,0,76,,14,Oregon St.
2,54,PHI,Jaiquawn Jarrett,DB,21,2015,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,62,2,1.5,Temple
2,55,KAN,Rodney Hudson,C,22,2020,0,3,8,55,12,143,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.
2,56,NWE,Shane Vereen,RB,22,2017,0,0,1,24,16,79,0,1,0,0,1,356,1489,8,221,1865,11,1,,,California
2,57,DET,Mikel Leshoure,RB,21,2013,0,0,1,5,5,17,0,0,0,0,0,217,807,9,34,214,0,,,,Illinois
2,58,BAL,Torrey Smith,WR,22,2018,0,0,7,38,29,119,0,0,0,0,0,8,45,0,319,5141,41,,,,Maryland
2,59,CLE,Greg Little,WR,22,2014,0,0,3,13,12,54,0,0,0,0,0,5,30,0,161,1890,8,1,,,North Carolina
2,60,HOU,Brandon Harris,DB,21,2014,0,0,0,3,2,42,0,0,0,0,0,0,0,0,0,0,0,38,,,Miami (FL)
2,61,SDG,Jonas Mouton,LB,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan
2,62,MIA,Daniel Thomas,RB,23,2014,0,0,0,11,11,52,0,0,0,0,0,409,1480,10,55,412,3,3,,,Kansas St.
2,63,PIT,Marcus Gilbert,T,23,2018,0,0,5,42,42,88,0,0,0,0,0,0,0,0,0,0,0,,,,Florida
2,64,GNB,Randall Cobb,WR,21,2020,0,1,5,60,52,130,1,4,10,0,0,62,363,0,563,6793,47,1,,,Kentucky
3,65,CAR,Terrell McClain,DT,23,2019,0,0,2,18,4,92,0,0,0,0,0,0,0,0,0,0,0,86,,7.5,South Florida
3,66,CIN,Dontay Moch,LB,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,,1,Nevada
3,67,DEN,Nate Irving,LB,23,2015,0,0,1,9,9,62,0,0,0,0,0,0,0,0,0,0,0,79,,3,North Carolina St.
3,68,BUF,Kelvin Sheppard,LB,23,2018,0,0,4,26,8,107,0,0,0,0,0,0,0,0,0,0,0,281,2,3,LSU
3,69,ARI,Rob Housler,TE,23,2015,0,0,3,9,9,65,0,0,0,0,0,1,1,0,109,1166,1,4,,,Florida Atlantic
3,70,KAN,Justin Houston,LB,22,2020,1,4,9,67,56,134,0,0,0,0,0,0,0,0,0,0,0,371,4,97.5,Georgia
3,71,DAL,DeMarco Murray,RB,23,2017,1,3,7,62,42,99,1,2,10,1,0,1604,7174,49,307,2165,6,,,,Oklahoma
3,72,NOR,Martez Wilson,LB,22,2013,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,25,,5,Illinois
3,73,NWE,Stevan Ridley,RB,22,2018,0,0,1,25,23,73,0,0,0,0,0,743,3102,24,30,162,0,1,,,LSU
3,74,NWE,Ryan Mallett,QB,23,2017,0,0,0,4,0,21,190,345,1835,9,10,28,-5,1,0,0,0,,,,Arkansas
3,75,SEA,John Moffitt,G,24,2013,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
3,76,JAX,Will Rackley,G,21,2014,0,0,2,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Lehigh
3,77,TEN,Jurrell Casey,DT,21,2020,0,5,9,72,72,142,0,0,0,0,0,0,0,0,0,0,0,332,,51,USC
3,78,STL,Austin Pettis,WR,23,2014,0,0,0,8,8,51,0,0,0,0,0,1,-6,0,107,1034,9,1,,,Boise St.
3,79,WAS,Leonard Hankerson,WR,23,2015,0,0,1,12,9,41,0,0,0,0,0,2,5,0,107,1408,9,,,,Miami (FL)
3,80,SFO,Chris Culliver,DB,23,2015,0,0,1,13,11,52,0,0,0,0,0,0,0,0,0,0,0,126,7,,South Carolina
3,81,OAK,DeMarcus Van Dyke,DB,22,2014,0,0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,14,1,,Miami (FL)
3,82,SDG,Vincent Brown,WR,22,2015,0,0,1,9,8,38,0,0,0,0,0,0,0,0,73,941,3,,,,San Diego St.
3,83,NYG,Jerrel Jernigan,WR,22,2014,0,0,0,2,2,34,0,0,0,0,0,4,61,1,38,391,2,1,,,Troy
3,84,TAM,Mason Foster,LB,22,2018,0,0,6,40,20,107,0,0,0,0,0,0,0,0,0,0,0,460,8,8.5,Washington
3,85,BAL,Jah Reid,T,23,2016,0,0,2,10,5,61,0,0,0,0,0,0,0,0,0,0,0,,,,Central Florida
3,86,KAN,Allen Bailey,DE,22,2020,0,0,3,32,30,133,0,0,0,0,0,0,0,0,0,0,0,164,,22,Miami (FL)
3,87,IND,Drake Nevis,DT,22,2013,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,27,,1,LSU
3,88,NOR,Johnny Patrick,DB,23,2013,0,0,0,4,2,37,0,0,0,0,0,0,0,0,0,0,0,62,1,1.5,Louisville
3,89,SDG,Shareece Wright,DB,24,2018,0,0,2,20,9,91,0,0,0,0,0,0,0,0,0,0,0,269,2,,USC
3,90,PHI,Curtis Marsh,DB,23,2014,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,13,,,Utah St.
3,91,ATL,Akeem Dent,LB,23,2016,0,0,2,15,10,90,0,0,0,0,0,0,0,0,0,0,0,130,,2.5,Georgia
3,92,OAK,Joe Barksdale,T,23,2018,0,0,5,36,1,106,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
3,93,CHI,Chris Conte,DB,22,2018,0,0,7,29,17,104,0,0,0,0,0,0,0,0,0,0,0,369,14,,California
3,94,NYJ,Kenrick Ellis,DT,23,2015,0,0,0,8,8,56,0,0,0,0,0,0,0,0,0,0,0,34,,1,Hampton
3,95,PIT,Curtis Brown,DB,22,2013,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,41,,,Texas
3,96,GNB,Alex Green,RB,23,2013,0,0,0,5,5,29,0,0,0,0,0,149,510,0,21,139,0,3,,,Hawaii
3,97,CAR,Sione Fua,DT,23,2014,0,0,1,5,4,40,0,0,0,0,0,0,0,0,0,0,0,15,,,Stanford
4,98,CAR,Brandon Hogan,DB,23,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,West Virginia
4,99,SEA,K.J. Wright,LB,22,2020,0,1,10,66,66,144,0,0,0,0,0,0,0,0,0,0,0,593,6,13.5,Mississippi St.
4,100,BUF,Da'Norris Searcy,DB,22,2018,0,0,3,26,11,109,0,0,0,0,0,0,0,0,0,0,0,240,8,4.5,North Carolina
4,101,CIN,Clint Boling,G,22,2018,0,0,7,43,43,111,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
4,102,CLE,Jordan Cameron,TE,23,2016,0,1,4,13,11,66,0,0,0,0,0,0,0,0,173,2046,14,1,,,USC
4,103,ARI,Sam Acho,DE,23,2019,0,0,4,31,19,110,0,0,0,0,0,0,0,0,0,0,0,178,3,18,Texas
4,104,TAM,Luke Stocker,TE,23,2020,0,0,7,5,3,130,0,0,0,0,0,1,0,0,83,693,5,6,,,Tennessee
4,105,WAS,Roy Helu,RB,22,2015,0,0,1,13,13,57,0,0,0,0,0,272,1171,7,138,1227,4,3,,,Nebraska
4,106,MIN,Christian Ballard,DT,22,2012,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,16,,1,Iowa
4,107,SEA,Kris Durham,WR,23,2014,0,0,1,5,0,27,0,0,0,0,0,0,0,0,55,699,3,,,,Georgia
4,108,DEN,Quinton Carter,DB,23,2014,0,0,1,5,5,30,0,0,0,0,0,0,0,0,0,0,0,63,,2,Oklahoma
4,109,TEN,Colin McCarthy,LB,22,2014,0,0,1,11,11,36,0,0,0,0,0,0,0,0,0,0,0,117,3,,Miami (FL)
4,110,DAL,David Arkin,G,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri State
4,111,MIA,Clyde Gates,WR,25,2013,0,0,0,3,0,32,0,0,0,0,0,2,16,0,30,365,0,,,,Abilene Christian
4,112,STL,Greg Salas,WR,23,2016,0,0,0,4,1,29,0,0,0,0,0,2,28,1,50,704,1,2,,,Hawaii
4,113,OAK,Chimdi Chekwa,DB,22,2016,0,0,0,2,2,35,0,0,0,0,0,0,0,0,1,22,0,46,,,Ohio St.
4,114,JAX,Cecil Shorts,WR,23,2016,0,0,4,19,14,70,3,3,53,2,0,11,43,0,229,2979,14,,,,Mount Union
4,115,SFO,Kendall Hunter,RB,22,2015,0,0,0,12,12,45,0,0,0,0,0,263,1204,7,27,268,0,6,,,Oklahoma St.
4,116,PHI,Casey Matthews,LB,22,2014,0,0,1,10,10,64,0,0,0,0,0,0,0,0,0,0,0,81,,2.5,Oregon
4,117,NYG,James Brewer,T,23,2014,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana
4,118,KAN,Jalil Brown,DB,23,2015,0,0,0,4,2,49,0,0,0,0,0,0,0,0,0,0,0,55,,,Colorado
4,119,IND,Delone Carter,RB,24,2013,0,0,0,3,3,27,0,0,0,0,0,133,499,5,6,31,0,,,,Syracuse
4,120,PHI,Alex Henery,K,24,2014,0,0,0,8,9,50,0,0,0,0,0,0,0,0,0,0,0,4,,,Nebraska
4,121,JAX,Chris Prosinski,DB,24,2017,0,0,0,9,5,88,0,0,0,0,0,1,2,0,0,0,0,127,1,1,Wyoming
4,122,BUF,Chris Hairston,T,22,2017,0,0,2,18,10,74,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson
4,123,BAL,Tandon Doss,WR,21,2014,0,0,0,4,4,35,0,0,0,0,0,0,0,0,26,428,1,1,,,Indiana
4,124,CLE,Owen Marecic,RB,22,2012,0,0,0,0,0,24,0,0,0,0,0,4,8,0,5,31,0,3,,,Stanford
4,125,OAK,Taiwan Jones,RB,23,2020,0,0,0,3,3,104,0,0,0,0,0,53,223,0,19,260,1,55,,,East. Washington
4,126,NYJ,Bilal Powell,RB,22,2019,0,0,3,26,26,109,1,2,30,0,0,850,3675,15,211,1600,5,5,,,Louisville
4,127,HOU,Roc Carmichael,DB,22,2014,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,22,,,Virginia Tech
4,128,PIT,Cortez Allen,DB,22,2015,0,0,0,10,10,56,0,0,0,0,0,0,0,0,0,0,0,138,6,,The Citadel
4,129,DEN,Julius Thomas,TE,23,2017,0,2,5,21,13,71,0,0,0,0,0,0,0,0,226,2406,36,,,,Portland St.
4,130,TEN,Jamie Harper,RB,21,2012,0,0,0,0,0,23,0,0,0,0,0,36,74,4,5,40,0,2,,,Clemson
4,131,GNB,Davon House,DB,22,2018,0,0,2,15,9,87,0,0,0,0,0,0,0,0,0,0,0,185,7,3,New Mexico St.
5,132,CAR,Kealoha Pilares,WR,23,2012,0,0,0,1,1,20,0,0,0,0,0,1,17,0,2,42,1,6,,,Hawaii
5,133,BUF,Johnny White,RB,23,2012,0,0,0,0,0,19,0,0,0,0,0,20,72,0,1,-3,0,6,,,North Carolina
5,134,CIN,Robert Sands,DB,21,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia
5,135,KAN,Ricky Stanzi,QB,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa
5,136,ARI,Anthony Sherman,RB,22,2020,0,1,3,6,1,153,0,0,0,0,0,28,73,1,66,552,4,58,,,Connecticut
5,137,CLE,Buster Skrine,DB,22,2020,0,0,4,35,14,151,0,0,0,0,0,0,0,0,0,0,0,480,9,3.5,Chattanooga
5,138,NWE,Marcus Cannon,T,23,2019,0,0,5,44,44,115,0,0,0,0,0,0,0,0,0,0,0,,,,TCU
5,139,MIN,Brandon Burton,DB,22,2013,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,11,,,Southern Utah
5,140,KAN,Gabe Miller,LB,23,2014,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Oregon St.
5,141,GNB,D.J. Williams,TE,22,2014,0,0,0,1,1,35,0,0,0,0,0,0,0,0,9,70,0,3,,,Arkansas
5,142,TEN,Karl Klug,DT,23,2017,0,0,0,12,12,109,0,0,0,0,0,0,0,0,1,9,0,87,,21.5,Iowa
5,143,DAL,Josh Thomas,DB,22,2015,0,0,0,7,0,52,0,0,0,0,0,0,0,0,0,0,0,55,1,,Buffalo
5,144,HOU,Shiloh Keo,DB,23,2016,0,0,1,8,7,56,0,0,0,0,0,1,8,0,0,0,0,78,3,,Idaho
5,145,ATL,Jacquizz Rodgers,RB,21,2018,0,0,0,24,17,110,0,0,0,0,0,545,2067,9,216,1590,5,11,,,Oregon St.
5,146,WAS,DeJon Gomes,DB,21,2013,0,0,0,5,4,46,0,0,0,0,0,0,0,0,0,0,0,55,1,,Nebraska
5,147,JAX,Rod Issac,DB,22,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Middle Tenn. St.
5,148,OAK,Denarius Moore,WR,22,2015,0,0,3,15,15,57,0,0,0,0,0,7,57,1,142,2169,17,,,,Tennessee
5,149,PHI,Dion Lewis,RB,20,2020,0,0,2,30,1,102,0,0,0,0,0,567,2425,13,191,1408,8,1,,,Pittsburgh
5,150,CLE,Jason Pinkston,T,24,2013,0,0,1,8,8,25,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh
5,151,TAM,Ahmad Black,DB,21,2013,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,41,2,,Florida
5,152,HOU,T.J. Yates,QB,24,2017,0,0,0,6,6,22,179,324,2057,10,11,28,107,1,0,0,0,,,,North Carolina
5,153,NYJ,Jeremy Kerley,WR,22,2018,0,0,4,23,19,99,2,4,83,0,0,18,133,0,270,3116,13,1,,,TCU
5,154,SEA,Richard Sherman,DB,23,2020,3,5,9,91,77,139,0,0,0,0,0,0,0,0,0,0,0,374,36,2,Stanford
5,155,WAS,Niles Paul,WR,22,2018,0,0,1,7,6,88,0,0,0,0,0,5,7,0,78,954,2,26,,,Nebraska
5,156,SEA,Mark LeGree,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.
5,157,DET,Doug Hogue,LB,22,2012,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,11,,,Syracuse
5,158,STL,Jermale Hines,DB,23,2011,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Ohio St.
5,159,NWE,Lee Smith,TE,23,2020,0,0,4,4,,133,0,0,0,0,0,0,0,0,64,458,10,3,,,Marshall
5,160,CHI,Nathan Enderle,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Idaho
5,161,PHI,Julian Vandervelde,G,23,2015,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa
5,162,PIT,Chris Carter,LB,22,2017,0,0,0,5,4,75,0,0,0,0,0,0,0,0,0,0,0,27,,,Fresno St.
5,163,SFO,Daniel Kilgore,G,23,2020,0,0,3,25,17,98,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.
5,164,BAL,Chykie Brown,DB,24,2016,0,0,0,5,3,59,0,0,0,0,0,0,0,0,0,0,0,68,,,Texas
5,165,BAL,Pernell McPhee,DE,22,2020,0,0,3,28,18,131,0,0,0,0,0,0,0,0,0,0,0,190,1,37,Mississippi St.
6,166,CAR,Lawrence Wilson,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Connecticut St.
6,167,CIN,Ryan Whalen,WR,22,2013,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,80,0,2,,,Stanford
6,168,MIN,Demarcus Love,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas
6,169,BUF,Chris White,LB,22,2014,0,0,0,4,2,51,0,0,0,0,0,0,0,0,0,0,0,26,,,Mississippi St.
6,170,MIN,Mistral Raymond,DB,24,2014,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,34,1,,South Florida
6,171,ARI,Quan Sturdivant,LB,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina
6,172,MIN,Brandon Fusco,C,23,2018,0,0,6,35,25,90,0,0,0,0,0,0,0,0,0,0,0,,,,Slippery Rock
6,173,SEA,Byron Maxwell,DB,23,2017,0,0,3,21,11,83,0,0,0,0,0,0,0,0,0,0,0,203,11,,Clemson
6,174,MIA,Charles Clay,TE,22,2019,0,0,9,28,12,127,0,0,0,0,0,7,15,1,357,3868,24,,,,Tulsa
6,175,TEN,Byron Stingily,T,22,2014,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville
6,176,DAL,Dwayne Harris,WR,23,2020,0,1,0,12,5,109,0,0,0,0,0,9,37,0,77,874,8,41,,,East Carolina
6,177,WAS,Evan Royster,RB,23,2013,0,0,0,4,4,32,0,0,0,0,0,81,416,2,25,180,0,3,,,Penn St.
6,178,WAS,Aldrick Robinson,WR,22,2018,0,0,0,12,5,84,0,0,0,0,0,4,10,0,86,1422,14,6,,,SMU
6,179,GNB,Caleb Schlauderaff,G,23,2013,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Utah
6,180,BAL,Tyrod Taylor,QB,22,2020,0,1,3,41,1,72,855,1392,9770,54,20,342,1850,16,2,10,0,,,,Virginia Tech
6,181,OAK,Richard Gordon,TE,24,2015,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,14,1,18,,,Miami (FL)
6,182,SFO,Ronald Johnson,WR,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,USC
6,183,SDG,Jordan Todman,RB,21,2017,0,0,0,5,0,75,0,0,0,0,0,124,531,3,40,314,2,20,,,Connecticut
6,184,ARI,David Carter,DT,23,2013,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,18,,1,UCLA
6,185,NYG,Greg Jones,LB,22,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,26,,,Michigan St.
6,186,GNB,D.J. Smith,LB,22,2014,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,62,1,2,Appalachian St.
6,187,TAM,Allen Bradford,RB,23,2015,0,0,0,1,0,19,0,0,0,0,0,5,13,0,0,0,0,9,,,USC
6,188,IND,Chris Rucker,DB,22,2011,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,26,,,Michigan St.
6,189,DEN,Mike Mohamed,LB,23,2015,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,44,1,,California
6,190,SFO,Colin Jones,DB,23,2019,0,0,0,11,1,137,0,0,0,0,0,1,5,0,0,0,0,93,3,1,TCU
