Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CareerAV,DraftedAV,GamesPlayed,Pass Completions,Pass Attempts,Passing Yards,Passing Touchdowns,Thrown Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Solo,Interceptions (DEF),Sacks,College
6,181,CHI,Dan LeFevour,QB,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Central Michigan
6,182,SFO,Nate Byham,TE,22.0,2013.0,0,0,0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,2.8620689655172415,0.034482758620689655,0.034482758620689655,0.0,0.0,Pittsburgh
6,183,DEN,Eric Olsen,C,22.0,2014.0,0,0,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
6,184,NYG,Adrian Tracy,DE,23.0,2012.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0625,William & Mary
6,185,SEA,Anthony McCoy,TE,22.0,2015.0,0,0,1,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560975609756098,10.658536585365853,0.07317073170731707,0.0,0.0,0.0,USC
6,186,CLE,Clifton Geathers,DE,22.0,2014.0,0,0,0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594594594594595,0.0,0.02702702702702703,South Carolina
6,187,HOU,Shelley Smith,G,23.0,2014.0,0,0,0,7.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado St.
6,188,PIT,Jonathan Dwyer,RB,21.0,2014.0,0,0,1,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,6.473684210526316,26.894736842105264,0.07894736842105263,0.7631578947368421,4.842105263157895,0.0,0.02631578947368421,0.0,0.0,Georgia Tech
6,189,STL,Eugene Sims,DE,24.0,2016.0,0,0,1,20.0,20.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.020202020202020204,0.12121212121212122,West Texas A&M
6,190,OAK,Travis Goethel,LB,23.0,2012.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.0,Arizona St.
6,191,CIN,Dezmon Briscoe,WR,21.0,2012.0,0,0,0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.72,20.08,0.28,0.0,0.0,0.0,Kansas
6,192,BUF,Danny Batten,DE,22.0,2011.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.0,0.03125,South Dakota St.
6,193,GNB,James Starks,RB,24.0,2016.0,0,0,0,27.0,27.0,76.0,0.0,0.0,0.0,0.0,0.0,8.131578947368421,32.973684210526315,0.11842105263157894,1.644736842105263,13.381578947368421,0.07894736842105263,0.0,0.0,0.0,Buffalo
6,194,BAL,Ramon Harewood,T,23.0,2012.0,0,0,0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morehouse
6,195,PIT,Antonio Brown,WR,22.0,2020.0,4,7,7,89.0,87.0,139.0,0.02158273381294964,0.04316546762589928,0.2517985611510791,0.007194244604316547,0.007194244604316547,0.2446043165467626,0.8776978417266187,0.0,6.374100719424461,84.50359712230215,0.5683453237410072,0.04316546762589928,0.0,0.0,Central Michigan
6,196,DAL,Jamar Wall,DB,22.0,2010.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Texas Tech
6,197,HOU,Trindon Holliday,WR,24.0,2014.0,0,0,0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.21212121212121213,0.0,0.06060606060606061,0.5151515151515151,0.0,0.0,0.0,0.0,LSU
6,198,CAR,David Gettis,WR,23.0,2012.0,0,0,1,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,2.176470588235294,29.88235294117647,0.17647058823529413,0.058823529411764705,0.0,0.0,Baylor
6,199,MIN,Joe Webb,WR,23.0,2020.0,0,0,0,4.0,4.0,104.0,0.8653846153846154,1.5288461538461537,8.538461538461538,0.028846153846153848,0.057692307692307696,0.4807692307692308,3.1346153846153846,0.038461538461538464,0.09615384615384616,0.7115384615384616,0.0,0.23076923076923078,0.0,0.0,Ala-Birmingham
6,200,PHI,Charles Scott,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,LSU
6,201,ARI,Jorrick Calvin,DB,23.0,2010.0,0,0,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,Troy
6,202,CAR,Jordan Pugh,DB,22.0,2013.0,0,0,0,4.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045454545454545456,0.022727272727272728,Texas A&M
6,203,JAX,Scotty McGee,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,James Madison
6,204,CAR,Tony Pike,QB,24.0,2010.0,0,0,0,0.0,0.0,1.0,6.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati
6,205,NWE,Ted Larsen,C,23.0,2019.0,0,0,5,35.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.
6,206,SFO,Kyle Williams,WR,22.0,2014.0,0,0,0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,1.9487179487179487,0.0,1.205128205128205,14.717948717948717,0.10256410256410256,0.0,0.0,0.0,Arizona St.
6,207,TEN,Myron Rolle,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Florida St.
7,208,NWE,Thomas Welch,T,23.0,2013.0,0,0,0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanderbilt
7,209,BUF,Levi Brown,QB,23.0,2010.0,0,0,0,0.0,0.0,1.0,2.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy
7,210,TAM,Cody Grimm,DB,23.0,2012.0,0,0,1,6.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4347826086956523,0.08695652173913043,0.0,Virginia Tech
7,211,STL,Marquis Johnson,DB,22.0,2011.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Alabama
7,212,MIA,Chris McCoy,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Middle Tenn. St.
7,213,DET,Willie Young,DE,24.0,2017.0,0,0,2,23.0,8.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2448979591836735,0.01020408163265306,0.32653061224489793,North Carolina St.
7,214,MIN,Mickey Shuler,TE,23.0,2015.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.4,0.0,0.0,0.0,0.0,Penn St.
7,215,OAK,Jeremy Ware,DB,23.0,2010.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,Michigan St.
7,216,BUF,Kyle Calloway,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Iowa
7,217,TAM,Dekoda Watson,LB,22.0,2019.0,0,0,0,10.0,8.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1296296296296295,0.009259259259259259,0.05555555555555555,Florida St.
7,218,CHI,J'Marcus Webb,T,22.0,2020.0,0,0,4,31.0,19.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Texas A&M
7,219,WAS,Terrence Austin,WR,22.0,2011.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,10.222222222222221,0.0,0.1111111111111111,0.0,0.0,UCLA
7,220,PHI,Jamar Chaney,LB,23.0,2014.0,0,0,1,13.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259259259259259,0.05555555555555555,0.018518518518518517,Mississippi St.
7,221,NYG,Matt Dodge,P,23.0,2010.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,East Carolina
7,222,TEN,Marc Mariani,WR,23.0,2016.0,0,1,0,5.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.2714285714285714,0.0,0.38571428571428573,4.628571428571429,0.0,0.1,0.0,0.0,Montana
7,223,CAR,R.J. Stanford,DB,22.0,2014.0,0,0,0,4.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478260869565217,0.043478260869565216,0.0,Utah
7,224,SFO,Phillip Adams,DB,22.0,2015.0,0,0,0,10.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.0641025641025641,0.0,South Carolina St.
7,225,DEN,Syd'Quan Thompson,DB,23.0,2010.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.15384615384615385,0.0,California
7,226,STL,George Selvie,DE,23.0,2015.0,0,0,2,17.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2625,0.0,0.175,South Florida
7,227,HOU,Dorin Dickerson,WR,22.0,2013.0,0,0,0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,-0.34782608695652173,0.0,0.4782608695652174,6.565217391304348,0.0,0.0,0.0,0.0,Pittsburgh
7,228,CIN,Reggie Stephens,C,23.0,2012.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Iowa St.
7,229,WAS,Erik Cook,C,23.0,2011.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico
7,230,GNB,C.J. Wilson,DE,23.0,2016.0,0,0,2,14.0,9.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.0,0.08928571428571429,East Carolina
7,231,WAS,Selvish Capers,T,24.0,2012.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia
7,232,DEN,Jammie Kirlew,DE,23.0,2011.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana
7,233,ARI,Jim Dray,TE,23.0,2017.0,0,0,2,4.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5957446808510638,6.4361702127659575,0.031914893617021274,0.10638297872340426,0.0,0.0,Stanford
7,234,DAL,Sean Lissemore,DT,22.0,2015.0,0,0,2,14.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1304347826086956,0.014492753623188406,0.09420289855072464,William & Mary
7,235,SDG,Dedrick Epps,TE,22.0,2012.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.5,0.0,0.0,0.0,0.0,Miami (FL)
7,236,SEA,Dexter Davis,LB,23.0,2012.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0625,Arizona St.
7,237,MIN,Ryan D'Imperio,RB,23.0,2011.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5833333333333334,0.0,0.5833333333333334,0.0,0.0,Rutgers
7,238,IND,Ricardo Mathews,DT,23.0,2016.0,0,0,0,15.0,5.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.052083333333333336,Cincinnati
7,239,NOR,Sean Canfield,QB,24.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Oregon St.
7,240,IND,Kavell Conner,LB,23.0,2015.0,0,0,3,20.0,15.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.02564102564102564,Clemson
7,241,TEN,David Howard,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Brown
7,242,PIT,Doug Worthington,DT,23.0,2015.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,Ohio St.
7,243,PHI,Jeff Owens,DT,23.0,2010.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
7,244,PHI,Kurt Coleman,DB,22.0,2019.0,0,0,6,35.0,12.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7465753424657535,0.14383561643835616,0.0136986301369863,Ohio St.
7,245,SEA,Jameson Konz,TE,24.0,2011.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Kent St.
7,246,IND,Ray Fisher,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Indiana
7,247,NWE,Brandon Deaderick,DE,23.0,2014.0,0,0,0,8.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.0,0.09166666666666666,Alabama
7,248,NWE,Kade Weston,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Georgia
7,249,CAR,Robert McClain,DB,22.0,2017.0,0,0,1,15.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5425531914893615,0.07446808510638298,0.026595744680851064,Connecticut
7,250,NWE,Zac Robinson,QB,23.0,2012.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Oklahoma St.
7,251,OAK,Stevie Brown,DB,23.0,2014.0,0,0,1,10.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2363636363636363,0.14545454545454545,0.01818181818181818,Michigan
7,252,MIA,Austin Spitler,LB,23.0,2013.0,0,0,0,5.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909090909090909,0.0,0.0,Ohio St.
7,253,TAM,Erik Lorig,DE,23.0,2014.0,0,0,1,1.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.06060606060606061,0.0,0.5909090909090909,3.3333333333333335,0.030303030303030304,0.2878787878787879,0.0,0.0,Stanford
7,254,STL,Josh Hull,LB,23.0,2013.0,0,0,0,3.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,Penn St.
7,255,DET,Tim Toone,WR,25.0,2012.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Weber St.
1,1,CAR,Cam Newton,QB,22.0,2020.0,1,3,9,111.0,103.0,140.0,18.664285714285715,31.057142857142857,226.4142857142857,1.3571428571428572,0.8428571428571429,7.65,38.55714285714286,0.5,0.02142857142857143,0.4857142857142857,0.007142857142857143,0.0,0.0,0.0,Auburn
1,2,DEN,Von Miller,LB,22.0,2019.0,3,8,9,100.0,100.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814814814814815,0.014814814814814815,0.7851851851851852,Texas A&M
1,3,BUF,Marcell Dareus,DT,21.0,2019.0,1,2,7,57.0,47.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1074380165289255,0.0,0.30991735537190085,Alabama
1,4,CIN,A.J. Green,WR,23.0,2020.0,0,7,9,70.0,70.0,127.0,0.0,0.0,0.0,0.0,0.0,0.08661417322834646,0.7322834645669292,0.0,5.110236220472441,74.25196850393701,0.5118110236220472,0.0,0.0,0.0,Georgia
1,5,ARI,Patrick Peterson,DB,21.0,2020.0,3,8,10,91.0,91.0,154.0,0.006493506493506494,0.006493506493506494,0.11038961038961038,0.0,0.0,0.045454545454545456,0.22077922077922077,0.0,0.06493506493506493,0.4155844155844156,0.0,2.9025974025974026,0.18181818181818182,0.025974025974025976,LSU
1,6,ATL,Julio Jones,WR,22.0,2020.0,2,7,8,97.0,97.0,135.0,0.0,0.0,0.0,0.0,0.0,0.14074074074074075,0.8740740740740741,0.0,6.281481481481482,95.52592592592593,0.4444444444444444,0.0,0.0,0.0,Alabama
1,7,SFO,Aldon Smith,DE,21.0,2020.0,1,1,4,34.0,24.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2933333333333334,0.013333333333333334,0.7,Missouri
1,8,TEN,Jake Locker,QB,23.0,2014.0,0,0,1,15.0,15.0,30.0,13.6,23.633333333333333,165.56666666666666,0.9,0.7333333333333333,3.1666666666666665,21.466666666666665,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,Washington
1,9,DAL,Tyron Smith,T,20.0,2020.0,2,7,9,85.0,85.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC
1,10,JAX,Blaine Gabbert,QB,21.0,2020.0,0,0,2,16.0,7.0,60.0,14.183333333333334,25.233333333333334,153.43333333333334,0.8333333333333334,0.7833333333333333,3.1,10.783333333333333,0.05,0.016666666666666666,-0.26666666666666666,0.0,0.0,0.0,0.0,Missouri
1,11,HOU,J.J. Watt,DE,22.0,2020.0,5,5,9,102.0,102.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,0.03125,0.0234375,3.1953125,0.015625,0.7890625,Wisconsin
1,12,MIN,Christian Ponder,QB,23.0,2014.0,0,0,3,22.0,22.0,38.0,16.63157894736842,27.81578947368421,175.21052631578948,1.0,0.9473684210526315,3.3157894736842106,16.81578947368421,0.18421052631578946,0.02631578947368421,-0.39473684210526316,0.0,0.02631578947368421,0.0,0.0,Florida St.
1,13,DET,Nick Fairley,DT,23.0,2016.0,0,0,4,25.0,16.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4805194805194806,0.0,0.2662337662337662,Auburn
1,14,STL,Robert Quinn,DE,21.0,2020.0,1,2,8,61.0,44.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0,0.5892857142857143,North Carolina
1,15,MIA,Mike Pouncey,G,22.0,2019.0,0,4,7,47.0,35.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida
1,16,WAS,Ryan Kerrigan,DE,23.0,2020.0,0,4,9,66.0,66.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1153846153846154,0.019230769230769232,0.6121794871794872,Purdue
1,17,NWE,Nate Solder,T,23.0,2019.0,0,0,8,69.0,57.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,Colorado
1,18,SDG,Corey Liuget,DT,21.0,2020.0,0,0,7,45.0,44.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7661290322580645,0.0,0.20967741935483872,Illinois
1,19,NYG,Prince Amukamara,DB,22.0,2019.0,0,0,8,36.0,14.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.690265486725664,0.08849557522123894,0.0,Nebraska
1,20,TAM,Adrian Clayborn,DE,23.0,2020.0,0,0,2,26.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.32,Iowa
1,21,CLE,Phil Taylor,DT,23.0,2014.0,0,0,2,19.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681818181818181,0.0,0.1590909090909091,Baylor
1,22,IND,Anthony Castonzo,T,23.0,2020.0,0,0,10,65.0,65.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.0,0.0,0.0,Boston Col.
1,23,PHI,Danny Watkins,G,26.0,2013.0,0,0,1,8.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor
1,24,NOR,Cameron Jordan,DE,22.0,2020.0,1,6,10,87.0,87.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1625,0.0125,0.590625,California
1,25,SEA,James Carpenter,T,22.0,2020.0,0,0,10,44.0,15.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,Alabama
1,26,KAN,Jonathan Baldwin,WR,22.0,2013.0,0,0,1,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,18.393939393939394,0.06060606060606061,0.0,0.0,0.0,Pittsburgh
1,27,BAL,Jimmy Smith,DB,23.0,2020.0,0,0,5,33.0,33.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6186440677966103,0.11864406779661017,0.025423728813559324,Colorado
1,28,NOR,Mark Ingram,RB,21.0,2020.0,0,3,4,63.0,50.0,132.0,0.0,0.0,0.0,0.0,0.0,12.083333333333334,55.484848484848484,0.4696969696969697,1.9696969696969697,14.356060606060606,0.07575757575757576,0.007575757575757576,0.0,0.0,Alabama
1,29,CHI,Gabe Carimi,T,23.0,2014.0,0,0,1,12.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin
1,30,NYJ,Muhammad Wilkerson,DT,21.0,2018.0,0,1,7,64.0,64.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2685185185185186,0.018518518518518517,0.41203703703703703,Temple
1,31,PIT,Cameron Heyward,DE,22.0,2020.0,2,4,8,77.0,77.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9261744966442953,0.006711409395973154,0.38926174496644295,Ohio St.
1,32,GNB,Derek Sherrod,T,22.0,2014.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.
2,33,NWE,Ras-I Dowling,DB,23.0,2014.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,Virginia
2,34,BUF,Aaron Williams,DB,21.0,2016.0,0,0,4,18.0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1186440677966103,0.11864406779661017,0.0,Texas
2,35,CIN,Andy Dalton,QB,23.0,2020.0,0,3,9,84.0,81.0,144.0,20.645833333333332,33.208333333333336,234.47222222222223,1.5138888888888888,0.875,2.9305555555555554,9.270833333333334,0.1527777777777778,0.020833333333333332,0.0763888888888889,0.006944444444444444,0.0,0.0,0.0,TCU
2,36,SFO,Colin Kaepernick,QB,23.0,2016.0,0,0,4,45.0,45.0,69.0,14.652173913043478,24.52173913043478,177.84057971014494,1.0434782608695652,0.43478260869565216,5.434782608695652,33.333333333333336,0.18840579710144928,0.0,0.0,0.0,0.0,0.0,0.0,Nevada
2,37,CLE,Jabaal Sheard,DE,22.0,2020.0,0,0,7,50.0,23.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9027777777777777,0.0,0.3680555555555556,Pittsburgh
2,38,ARI,Ryan Williams,RB,21.0,2014.0,0,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,11.6,32.8,0.0,1.4,8.8,0.0,0.0,0.0,0.0,Virginia Tech
2,39,TEN,Akeem Ayers,LB,22.0,2017.0,0,0,4,27.0,17.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2783505154639174,0.041237113402061855,0.15979381443298968,UCLA
2,40,DAL,Bruce Carter,LB,23.0,2018.0,0,0,3,18.0,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3168316831683167,0.04950495049504951,0.04950495049504951,North Carolina
2,41,WAS,Jarvis Jenkins,DT,23.0,2018.0,0,0,3,21.0,13.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877551020408163,0.0,0.07142857142857142,Clemson
2,42,HOU,Brooks Reed,LB,24.0,2020.0,0,0,6,38.0,24.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4580152671755726,0.007633587786259542,0.17938931297709923,Arizona
2,43,MIN,Kyle Rudolph,TE,21.0,2020.0,0,2,9,34.0,34.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2357142857142858,32.05714285714286,0.34285714285714286,0.0,0.0,0.0,Notre Dame
2,44,DET,Titus Young,WR,22.0,2012.0,0,0,2,8.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1.1923076923076923,0.0,3.1153846153846154,38.07692307692308,0.38461538461538464,0.0,0.0,0.0,Boise St.
2,45,DEN,Rahim Moore,DB,21.0,2015.0,0,0,3,20.0,18.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,0.140625,0.015625,UCLA
2,46,DEN,Orlando Franklin,T,23.0,2017.0,0,0,6,42.0,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL)
