,Rnd,Pick,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,College,College_code
2065,1,21,23.0,2014.0,0,0,2,19.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,Baylor,19
2068,1,24,22.0,2020.0,1,6,10,87.0,87.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,California,27
2069,1,25,22.0,2020.0,0,0,10,44.0,15.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alabama,4
2071,1,27,23.0,2020.0,0,0,5,33.0,33.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,Colorado,39
2072,1,28,21.0,2020.0,0,3,4,63.0,50.0,132.0,0.0,0.0,0.0,0.0,0.0,1595.0,7324.0,62.0,260.0,1895.0,10.0,1.0,Alabama,4
2074,1,30,21.0,2018.0,0,1,7,64.0,64.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,Temple,191
2075,1,31,22.0,2020.0,2,4,8,77.0,77.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,Ohio St.,148
2077,2,33,23.0,2014.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Virginia,217
2078,2,34,21.0,2016.0,0,0,4,18.0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,Texas,194
2081,2,37,22.0,2020.0,0,0,7,50.0,23.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,Pittsburgh,157
2083,2,39,22.0,2017.0,0,0,4,27.0,17.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,UCLA,209
2084,2,40,23.0,2018.0,0,0,3,18.0,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,North Carolina,135
2085,2,41,23.0,2018.0,0,0,3,21.0,13.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,Clemson,37
2086,2,42,24.0,2020.0,0,0,6,38.0,24.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,Arizona,10
2089,2,45,21.0,2015.0,0,0,3,20.0,18.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,UCLA,209
2091,2,47,23.0,2019.0,0,0,6,16.0,13.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,244.0,2555.0,19.0,6.0,Wisconsin,239
2094,2,50,22.0,2020.0,0,0,6,35.0,13.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,Clemson,37
2095,2,51,21.0,2015.0,0,0,0,7.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Clemson,37
2096,2,52,22.0,2014.0,0,0,0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,North Carolina,135
2097,2,53,23.0,2017.0,0,0,3,21.0,18.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,Oregon St.,153
2098,2,54,21.0,2015.0,0,0,0,5.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,Temple,191
2100,2,56,22.0,2017.0,0,0,1,24.0,16.0,79.0,0.0,1.0,0.0,0.0,1.0,356.0,1489.0,8.0,221.0,1865.0,11.0,1.0,California,27
2103,2,59,22.0,2014.0,0,0,3,13.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,161.0,1890.0,8.0,1.0,North Carolina,135
2104,2,60,21.0,2014.0,0,0,0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Miami (FL),110
2105,2,61,23.0,2012.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Michigan,112
2106,2,62,23.0,2014.0,0,0,0,11.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,409.0,1480.0,10.0,55.0,412.0,3.0,3.0,Kansas St.,88
2108,2,64,21.0,2020.0,0,1,5,60.0,52.0,130.0,1.0,4.0,10.0,0.0,0.0,62.0,363.0,0.0,563.0,6793.0,47.0,1.0,Kentucky,90
2109,3,65,23.0,2019.0,0,0,2,18.0,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,South Florida,179
2110,3,66,23.0,2014.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Nevada,128
2111,3,67,23.0,2015.0,0,0,1,9.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,North Carolina St.,138
2112,3,68,23.0,2018.0,0,0,4,26.0,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,LSU,91
2113,3,69,23.0,2015.0,0,0,3,9.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,109.0,1166.0,1.0,4.0,Florida Atlantic,57
2114,3,70,22.0,2020.0,1,4,9,67.0,56.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,Georgia,65
2116,3,72,22.0,2013.0,0,0,0,3.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Illinois,79
2117,3,73,22.0,2018.0,0,0,1,25.0,23.0,73.0,0.0,0.0,0.0,0.0,0.0,743.0,3102.0,24.0,30.0,162.0,0.0,1.0,LSU,91
2121,3,77,21.0,2020.0,0,5,9,72.0,72.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,USC,211
2122,3,78,23.0,2014.0,0,0,0,8.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,107.0,1034.0,9.0,1.0,Boise St.,22
2124,3,80,23.0,2015.0,0,0,1,13.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,South Carolina,175
2125,3,81,22.0,2014.0,0,0,0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Miami (FL),110
2127,3,83,22.0,2014.0,0,0,0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,1.0,38.0,391.0,2.0,1.0,Troy,204
2128,3,84,22.0,2018.0,0,0,6,40.0,20.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,Washington,222
2130,3,86,22.0,2020.0,0,0,3,32.0,30.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,Miami (FL),110
2131,3,87,22.0,2013.0,0,0,0,4.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,LSU,91
2132,3,88,23.0,2013.0,0,0,0,4.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,Louisville,100
2133,3,89,24.0,2018.0,0,0,2,20.0,9.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,USC,211
2134,3,90,23.0,2014.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Utah St.,214
2135,3,91,23.0,2016.0,0,0,2,15.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,Georgia,65
2137,3,93,22.0,2018.0,0,0,7,29.0,17.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,California,27
2138,3,94,23.0,2015.0,0,0,0,8.0,8.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Hampton,71
2139,3,95,22.0,2013.0,0,0,0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Texas,194
2140,3,96,23.0,2013.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,149.0,510.0,0.0,21.0,139.0,0.0,3.0,Hawaii,73
2141,3,97,23.0,2014.0,0,0,1,5.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Stanford,186
2142,4,98,23.0,2011.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,West Virginia,228
2143,4,99,22.0,2020.0,0,1,10,66.0,66.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,Mississippi St.,117
2144,4,100,22.0,2018.0,0,0,3,26.0,11.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,North Carolina,135
2146,4,102,23.0,2016.0,0,1,4,13.0,11.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,2046.0,14.0,1.0,USC,211
2147,4,103,23.0,2019.0,0,0,4,31.0,19.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,Texas,194
2148,4,104,23.0,2020.0,0,0,7,5.0,3.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,693.0,5.0,6.0,Tennessee,192
2149,4,105,22.0,2015.0,0,0,1,13.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,272.0,1171.0,7.0,138.0,1227.0,4.0,3.0,Nebraska,126
2150,4,106,22.0,2012.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Iowa,83
2152,4,108,23.0,2014.0,0,0,1,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Oklahoma,149
2153,4,109,22.0,2014.0,0,0,1,11.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,Miami (FL),110
2156,4,112,23.0,2016.0,0,0,0,4.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,50.0,704.0,1.0,2.0,Hawaii,73
2157,4,113,22.0,2016.0,0,0,0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,46.0,Ohio St.,148
2159,4,115,22.0,2015.0,0,0,0,12.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,263.0,1204.0,7.0,27.0,268.0,0.0,6.0,Oklahoma St.,150
2160,4,116,22.0,2014.0,0,0,1,10.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,Oregon,152
2162,4,118,23.0,2015.0,0,0,0,4.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Colorado,39
2164,4,120,24.0,2014.0,0,0,0,8.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Nebraska,126
2165,4,121,24.0,2017.0,0,0,0,9.0,5.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,127.0,Wyoming,241
2167,4,123,21.0,2014.0,0,0,0,4.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,428.0,1.0,1.0,Indiana,81
2168,4,124,22.0,2012.0,0,0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,31.0,0.0,3.0,Stanford,186
2169,4,125,23.0,2020.0,0,0,0,3.0,3.0,104.0,0.0,0.0,0.0,0.0,0.0,53.0,223.0,0.0,19.0,260.0,1.0,55.0,East. Washington,53
2170,4,126,22.0,2019.0,0,0,3,26.0,26.0,109.0,1.0,2.0,30.0,0.0,0.0,850.0,3675.0,15.0,211.0,1600.0,5.0,5.0,Louisville,100
2171,4,127,22.0,2014.0,0,0,0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Virginia Tech,219
2172,4,128,22.0,2015.0,0,0,0,10.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,The Citadel,201
2174,4,130,21.0,2012.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,4.0,5.0,40.0,0.0,2.0,Clemson,37
2175,4,131,22.0,2018.0,0,0,2,15.0,9.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,New Mexico St.,131
2176,5,132,23.0,2012.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,42.0,1.0,6.0,Hawaii,73
2177,5,133,23.0,2012.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,0.0,1.0,-3.0,0.0,6.0,North Carolina,135
2180,5,136,22.0,2020.0,0,1,3,6.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,28.0,73.0,1.0,66.0,552.0,4.0,58.0,Connecticut,42
2181,5,137,22.0,2020.0,0,0,4,35.0,14.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,Chattanooga,35
2183,5,139,22.0,2013.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Southern Utah,183
2185,5,141,22.0,2014.0,0,0,0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,3.0,Arkansas,12
2186,5,142,23.0,2017.0,0,0,0,12.0,12.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,87.0,Iowa,83
2187,5,143,22.0,2015.0,0,0,0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Buffalo,25
2188,5,144,23.0,2016.0,0,0,1,8.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,78.0,Idaho,77
2189,5,145,21.0,2018.0,0,0,0,24.0,17.0,110.0,0.0,0.0,0.0,0.0,0.0,545.0,2067.0,9.0,216.0,1590.0,5.0,11.0,Oregon St.,153
2190,5,146,21.0,2013.0,0,0,0,5.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Nebraska,126
2193,5,149,20.0,2020.0,0,0,2,30.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,567.0,2425.0,13.0,191.0,1408.0,8.0,1.0,Pittsburgh,157
2195,5,151,21.0,2013.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Florida,56
2197,5,153,22.0,2018.0,0,0,4,23.0,19.0,99.0,2.0,4.0,83.0,0.0,0.0,18.0,133.0,0.0,270.0,3116.0,13.0,1.0,TCU,189
2198,5,154,23.0,2020.0,3,5,9,91.0,77.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,Stanford,186
2199,5,155,22.0,2018.0,0,0,1,7.0,6.0,88.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,78.0,954.0,2.0,26.0,Nebraska,126
2201,5,157,22.0,2012.0,0,0,0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Syracuse,188
2206,5,162,22.0,2017.0,0,0,0,5.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Fresno St.,62
2208,5,164,24.0,2016.0,0,0,0,5.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,Texas,194
2209,5,165,22.0,2020.0,0,0,3,28.0,18.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Mississippi St.,117
2211,6,167,22.0,2013.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,2.0,Stanford,186
2213,6,169,22.0,2014.0,0,0,0,4.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Mississippi St.,117
2214,6,170,24.0,2014.0,0,0,0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,South Florida,179
2217,6,173,23.0,2017.0,0,0,3,21.0,11.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,Clemson,37
2220,6,176,23.0,2020.0,0,1,0,12.0,5.0,109.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,77.0,874.0,8.0,41.0,East Carolina,49
2221,6,177,23.0,2013.0,0,0,0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,416.0,2.0,25.0,180.0,0.0,3.0,Penn St.,155
2222,6,178,22.0,2018.0,0,0,0,12.0,5.0,84.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,86.0,1422.0,14.0,6.0,SMU,167
2225,6,181,24.0,2015.0,0,0,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,18.0,Miami (FL),110
2227,6,183,21.0,2017.0,0,0,0,5.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,124.0,531.0,3.0,40.0,314.0,2.0,20.0,Connecticut,42
2228,6,184,23.0,2013.0,0,0,0,5.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,UCLA,209
2229,6,185,22.0,2012.0,0,0,0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Michigan St.,113
2230,6,186,22.0,2014.0,0,0,0,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,Appalachian St.,9
2231,6,187,23.0,2015.0,0,0,0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,9.0,USC,211
2232,6,188,22.0,2011.0,0,0,0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Michigan St.,113
2233,6,189,23.0,2015.0,0,0,0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,California,27
2234,6,190,23.0,2019.0,0,0,0,11.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,93.0,TCU,189
2236,6,192,23.0,2019.0,0,0,0,14.0,14.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,Miami (FL),110
2237,6,193,22.0,2012.0,0,0,1,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Ohio St.,148
2239,6,195,23.0,2017.0,0,0,2,12.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,West Virginia,228
2242,6,198,23.0,2012.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Iowa,83
2243,6,199,24.0,2014.0,0,0,0,4.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Mississippi,116
2246,6,202,23.0,2014.0,0,0,1,13.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,South Florida,179
2248,7,204,23.0,2020.0,0,0,5,8.0,5.0,137.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,102.0,1145.0,7.0,15.0,Nevada,128
2249,7,205,23.0,2012.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LSU,91
2250,7,206,23.0,2015.0,0,0,0,4.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,Richmond,163
2255,7,211,24.0,2020.0,0,0,4,7.0,7.0,85.0,0.0,0.0,0.0,0.0,0.0,28.0,62.0,1.0,77.0,736.0,3.0,27.0,Central Florida,30
2256,7,212,23.0,2012.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Auburn,16
2257,7,213,21.0,2011.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Boise St.,22
2262,7,218,23.0,2014.0,0,0,0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,1.0,15.0,North Carolina,135
2263,7,219,23.0,2012.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TCU,189
2265,7,221,23.0,2013.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,31.0,98.0,0.0,13.0,115.0,1.0,2.0,Maryland,106
2266,7,222,22.0,2014.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Florida International,58
2269,7,225,23.0,2012.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,1.0,2.0,12.0,0.0,11.0,Georgia Tech,68
2272,7,228,22.0,2012.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.F. Austin,165
2274,7,230,22.0,2016.0,0,0,0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,South Carolina,175
2276,7,232,23.0,2012.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,49.0,1.0,4.0,31.0,0.0,4.0,Texas Tech,198
2278,7,234,22.0,2017.0,0,0,0,9.0,8.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,Missouri,118
2279,7,235,25.0,2015.0,0,0,1,12.0,9.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,Montana,121
2284,7,240,23.0,2014.0,0,0,1,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,1.0,25.0,171.0,1.0,11.0,USC,211
2285,7,241,23.0,2014.0,0,0,0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,11.0,120.0,0.0,12.0,USC,211
2286,7,242,22.0,2020.0,0,0,2,32.0,12.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,USC,211
2292,7,248,21.0,2012.0,0,0,0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Nebraska,126
2293,7,249,25.0,2011.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,1.0,San Diego St.,173
2295,7,251,23.0,2014.0,0,0,0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Pittsburgh,157
2297,7,253,23.0,2014.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,West Virginia,228
2304,1,6,22.0,2019.0,0,0,5,26.0,15.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,LSU,91
2305,1,7,22.0,2019.0,0,0,7,39.0,9.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,Alabama,4
2307,1,9,21.0,2019.0,5,7,8,92.0,92.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,Boston Col.,23
2308,1,10,21.0,2020.0,2,4,9,68.0,25.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,South Carolina,175
2309,1,11,22.0,2020.0,0,2,8,57.0,43.0,128.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,205.0,Memphis,109
2310,1,12,21.0,2020.0,1,6,9,84.0,84.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,Mississippi St.,117
2312,1,14,21.0,2020.0,0,0,9,55.0,55.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,LSU,91
2313,1,15,24.0,2020.0,0,0,5,42.0,21.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,West Virginia,228
2314,1,16,22.0,2015.0,0,0,2,17.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,North Carolina,135
2315,1,17,22.0,2020.0,0,0,5,32.0,27.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,Alabama,4
2316,1,18,23.0,2020.0,0,3,5,55.0,55.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,265.0,South Carolina,175
2317,1,19,23.0,2016.0,0,0,3,13.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,Boise St.,22
